threshold,br_only_mcc,br_only_recall,br_only_specificity,br_only_fp,br_only_fn,abraom_common_benign_mcc,abraom_common_benign_recall,abraom_common_benign_specificity,abraom_common_benign_fp,abraom_common_benign_fn,abraom_pathogenic_present_mcc,abraom_pathogenic_present_recall,abraom_pathogenic_present_specificity,abraom_pathogenic_present_fp,abraom_pathogenic_present_fn,global_nonbr_no_abraom_mcc,global_nonbr_no_abraom_recall,global_nonbr_no_abraom_specificity,global_nonbr_no_abraom_fp,global_nonbr_no_abraom_fn,discount_scale
0.42,0.6135393886103774,0.986737400530504,0.49606299212598426,64,5,0.0,,0.9907430366145963,112,0,0.0,0.15337423312883436,,0,138,0.26401211696092775,0.9955489614243324,0.11544461778471139,567,6,0.75
0.425,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9911562939085875,107,0,0.0,0.15337423312883436,,0,138,0.2744891196500449,0.9955489614243324,0.12324492979719189,562,6,0.75
0.43,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9918175055789735,99,0,0.0,0.15337423312883436,,0,138,0.28464531721833797,0.9955489614243324,0.1310452418096724,557,6,0.75
0.435,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9924787172493594,91,0,0.0,0.147239263803681,,0,139,0.2886252565495042,0.9955489614243324,0.13416536661466458,555,6,0.75
0.44,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9927266716257542,88,0,0.0,0.1411042944785276,,0,140,0.2894680946121995,0.994807121661721,0.1372854914196568,553,7,0.75
0.445,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.993305231837342,81,0,0.0,0.12883435582822086,,0,142,0.29232316094003974,0.9940652818991098,0.1419656786271451,550,8,0.75
0.45,0.6319931256044032,0.986737400530504,0.5196850393700787,61,5,0.0,,0.9937184891313332,76,0,0.0,0.12269938650306748,,0,143,0.29713115323337996,0.9933234421364985,0.1482059282371295,546,9,0.75
0.455,0.6250239313978286,0.9840848806366048,0.5196850393700787,61,6,0.0,,0.9939664435077279,73,0,0.0,0.1165644171779141,,0,144,0.3047564049553526,0.9933234421364985,0.1544461778471139,542,9,0.75
0.46,0.6250239313978286,0.9840848806366048,0.5196850393700787,61,6,0.0,,0.994297049342921,69,0,0.0,0.1165644171779141,,0,144,0.307568038499191,0.9925816023738873,0.15912636505460218,539,10,0.75
0.465,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9947929580957104,63,0,0.0,0.11042944785276074,,0,145,0.314985676532631,0.9925816023738873,0.16536661466458658,535,10,0.75
0.47,0.6372693140914351,0.9840848806366048,0.5354330708661418,59,6,0.0,,0.9950409124721051,60,0,0.0,0.11042944785276074,,0,145,0.3213833972184814,0.9918397626112759,0.1731669266770671,530,11,0.75
0.475,0.6372693140914351,0.9840848806366048,0.5354330708661418,59,6,0.0,,0.9954541697660964,55,0,0.0,0.11042944785276074,,0,145,0.3249830300706044,0.9918397626112759,0.17628705148205928,528,11,0.75
0.48,0.6433492048490731,0.9840848806366048,0.5433070866141733,58,6,0.0,,0.9955368212248946,54,0,0.0,0.11042944785276074,,0,145,0.3277092771323527,0.9910979228486647,0.1809672386895476,525,12,0.75
0.485,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9959500785188858,49,0,0.0,0.09815950920245399,,0,147,0.3426459765386154,0.9903560830860534,0.19656786271450857,515,13,0.75
0.49,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9966112901892719,41,0,0.0,0.08588957055214724,,0,149,0.3504095914852471,0.9896142433234422,0.2059282371294852,509,14,0.75
0.495,0.6554280480696603,0.9840848806366048,0.5590551181102362,56,6,0.0,,0.9966112901892719,41,0,0.0,0.0736196319018405,,0,151,0.351368866111706,0.9888724035608308,0.20904836193447737,507,15,0.75
0.5,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9969418960244648,37,0,0.0,0.0736196319018405,,0,151,0.3566986051828774,0.9873887240356083,0.21840873634945399,501,17,0.75
0.505,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9971071989420613,35,0,0.0,0.0736196319018405,,0,151,0.3620525140189974,0.9859050445103857,0.22776911076443057,495,19,0.75
0.51,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9972725018596579,33,0,0.0,0.06748466257668712,,0,152,0.3690471319796714,0.9844213649851632,0.23868954758190328,488,21,0.75
0.515,0.6733569906021236,0.9840848806366048,0.5826771653543307,53,6,0.0,,0.9972725018596579,33,0,0.0,0.06134969325153374,,0,153,0.3776088848162207,0.9829376854599406,0.25117004680187205,480,23,0.75
0.52,0.6792860868552514,0.9840848806366048,0.5905511811023622,52,6,0.0,,0.9974378047772543,31,0,0.0,0.06134969325153374,,0,153,0.38404345893670166,0.9807121661721068,0.26365054602184085,472,26,0.75
0.525,0.6728107417495998,0.9814323607427056,0.5905511811023622,52,7,0.0,,0.9975204562360526,30,0,0.0,0.05521472392638037,,0,154,0.3960490947010609,0.9799703264094956,0.27769110764430577,463,27,0.75
0.53,0.6664342213373879,0.9787798408488063,0.5905511811023622,52,8,0.0,,0.9976857591536491,28,0,0.0,0.04294478527607362,,0,156,0.40090454578437096,0.9777448071216617,0.28861154446177845,456,30,0.75
0.535,0.6661711081340419,0.9761273209549072,0.5984251968503937,51,9,0.0,,0.9977684106124474,27,0,0.0,0.03680981595092025,,0,157,0.3944397787743252,0.9740356083086054,0.2917316692667707,454,35,0.75
0.54,0.6539521877053387,0.9708222811671088,0.5984251968503937,51,11,0.0,,0.9978510620712455,26,0,0.0,0.03680981595092025,,0,157,0.4011232617265257,0.9718100890207715,0.3042121684867395,446,38,0.75
0.545,0.6479734922309631,0.9681697612732095,0.5984251968503937,51,12,0.0,,0.9978510620712455,26,0,0.0,0.03680981595092025,,0,157,0.41259512342198185,0.9703264094955489,0.31981279251170047,436,40,0.75
0.55,0.6362654658486293,0.9628647214854111,0.5984251968503937,51,14,0.0,,0.998016364988842,24,0,0.0,0.03067484662576687,,0,158,0.4239091744194676,0.9688427299703264,0.33541341653666146,426,42,0.75
0.555,0.6428557980855426,0.9602122015915119,0.6141732283464567,49,15,0.0,,0.9980990164476403,23,0,0.0,0.03067484662576687,,0,158,0.4358322523761926,0.9651335311572701,0.35725429017160687,412,47,0.75
0.56,0.6317171967443236,0.9549071618037135,0.6141732283464567,49,17,0.0,,0.9982643193652369,21,0,0.0,0.03067484662576687,,0,158,0.4407923723595077,0.962166172106825,0.36973478939157567,404,51,0.75
0.565,0.6324551106954277,0.9522546419098143,0.6220472440944882,48,18,0.0,,0.998346970824035,20,0,0.0,0.03067484662576687,,0,158,0.4529446750513367,0.9591988130563798,0.39001560062402496,391,55,0.75
0.57,0.611365669474708,0.9416445623342176,0.6220472440944882,48,22,0.0,,0.9984296222828333,19,0,0.0,0.024539877300613498,,0,159,0.4574821971771587,0.9525222551928784,0.41029641185647425,378,64,0.75
0.575,0.6125306507029331,0.9389920424403183,0.6299212598425197,47,23,0.0,,0.9985949252004298,17,0,0.0,0.018404907975460124,,0,160,0.46694881274241,0.9495548961424333,0.42745709828393136,367,68,0.75
0.58,0.616457370921331,0.9310344827586207,0.6535433070866141,44,26,0.0,,0.9986775766592281,16,0,0.0,0.018404907975460124,,0,160,0.48196510002282267,0.9473293768545994,0.44929797191887677,353,71,0.75
0.585,0.6227032171628328,0.9310344827586207,0.6614173228346457,43,26,0.0,,0.9989255310356228,13,0,0.0,0.018404907975460124,,0,160,0.48445647416802895,0.9406528189910979,0.4664586583463339,342,80,0.75
0.59,0.6100866694527777,0.9204244031830239,0.6692913385826772,42,30,0.0,,0.999008182494421,12,0,0.0,0.018404907975460124,,0,160,0.48193373211523954,0.9332344213649851,0.4789391575663027,334,90,0.75
0.595,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.49189720430783285,0.9280415430267063,0.500780031201248,320,97,0.75
0.6,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5085199560267678,0.9243323442136498,0.5273010920436817,303,102,0.75
0.605,0.5875980031913807,0.9071618037135278,0.6692913385826772,42,35,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5061829772138998,0.913946587537092,0.5444617784711389,292,116,0.75
0.61,0.5875980031913807,0.9071618037135278,0.6692913385826772,42,35,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5061266527446495,0.9080118694362018,0.5553822152886115,285,124,0.75
0.615,0.585265124790353,0.9018567639257294,0.6771653543307087,41,37,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5114557778005296,0.9028189910979229,0.5709828393135725,275,131,0.75
0.62,0.5706851591947417,0.8885941644562334,0.6850393700787402,40,42,0.0,,0.9991734854120176,10,0,0.0,0.018404907975460124,,0,160,0.5202968477388343,0.8998516320474778,0.5865834633385335,265,135,0.75
0.625,0.5706851591947417,0.8885941644562334,0.6850393700787402,40,42,0.0,,0.9991734854120176,10,0,0.0,0.012269938650306749,,0,161,0.5214417917076101,0.8916913946587537,0.6021840873634945,255,146,0.75
0.63,0.5689698403989418,0.883289124668435,0.6929133858267716,39,44,0.0,,0.9991734854120176,10,0,0.0,0.012269938650306749,,0,161,0.5189196756344798,0.8835311572700296,0.6131045241809673,248,157,0.75
0.635,0.5610187720676278,0.8779840848806366,0.6929133858267716,39,46,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5226765577976437,0.8738872403560831,0.6333853354134166,235,170,0.75
0.64,0.5342052685903328,0.8594164456233422,0.6929133858267716,39,53,0.0,,0.999338788329614,8,0,0.0,0.012269938650306749,,0,161,0.5238398372562487,0.8649851632047477,0.6489859594383776,225,182,0.75
0.645,0.5159380141693959,0.8461538461538461,0.6929133858267716,39,58,0.0,,0.9994214397884122,7,0,0.0,0.012269938650306749,,0,161,0.5319507652210844,0.8590504451038575,0.6677067082683308,213,190,0.75
0.65,0.5212843019960735,0.8355437665782494,0.7165354330708661,36,62,0.0,,0.9994214397884122,7,0,0.0,0.006134969325153374,,0,162,0.5327138604832027,0.849406528189911,0.6833073322932918,203,203,0.75
0.655,0.5338049192479283,0.830238726790451,0.7401574803149606,33,64,0.0,,0.9994214397884122,7,0,0.0,0.006134969325153374,,0,162,0.5346565913784636,0.8382789317507419,0.7020280811232449,191,218,0.75
0.66,0.5202850598606973,0.8143236074270557,0.7480314960629921,32,70,0.0,,0.9994214397884122,7,0,0.0,0.006134969325153374,,0,162,0.5343779409022871,0.8293768545994066,0.7145085803432137,183,230,0.75
0.665,0.5010658836259633,0.7984084880636605,0.7480314960629921,32,76,0.0,,0.9995040912472105,6,0,0.0,0.006134969325153374,,0,162,0.530302486541777,0.8204747774480712,0.7223088923556942,178,242,0.75
0.67,0.5047422590879935,0.7904509283819628,0.7637795275590551,30,79,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5251875760759128,0.8093471810089021,0.7316692667706708,172,257,0.75
0.675,0.5091218575644473,0.7771883289124668,0.7874015748031497,27,84,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5289451118941555,0.7997032640949555,0.748829953198128,161,270,0.75
0.68,0.4915253404698993,0.7612732095490716,0.7874015748031497,27,90,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.5219699583526057,0.7863501483679525,0.7581903276131046,155,288,0.75
0.685,0.4772701145594339,0.7480106100795756,0.7874015748031497,27,95,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.5189289280616765,0.7774480712166172,0.765990639625585,150,300,0.75
0.69,0.4737988110403658,0.7320954907161804,0.8031496062992126,25,101,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.5100294358623497,0.7603857566765578,0.7769110764430577,143,323,0.75
0.695,0.4669244993910664,0.7188328912466844,0.8110236220472441,24,106,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.501250499244086,0.7455489614243324,0.7847113884555382,138,343,0.75
0.7,0.457790015290932,0.7029177718832891,0.8188976377952756,23,112,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.49808943282101414,0.7344213649851632,0.7940717628705148,132,358,0.75
0.705,0.45829751144090797,0.6896551724137931,0.8346456692913385,21,117,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.49076043843869993,0.7203264094955489,0.8018720748829953,127,377,0.75
0.71,0.4524622776949115,0.6763925729442971,0.84251968503937,20,122,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4779363063914271,0.701780415430267,0.8081123244929798,123,402,0.75
0.715,0.44018216596224535,0.6631299734748011,0.84251968503937,20,127,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4749277695097367,0.6928783382789317,0.8143525741029641,119,414,0.75
0.72,0.43688825515261415,0.6445623342175066,0.8582677165354331,18,134,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.46997246854017155,0.6772997032640949,0.8252730109204368,112,435,0.75
0.725,0.4387814692999935,0.6312997347480106,0.8740157480314961,16,139,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47685161856177244,0.6661721068249258,0.84399375975039,100,450,0.75
0.73,0.44328480315676283,0.6206896551724138,0.889763779527559,14,143,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4732172248367472,0.6528189910979229,0.8533541341653667,94,468,0.75
0.735,0.4387469459451468,0.6153846153846154,0.889763779527559,14,145,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4703969107585192,0.6416913946587537,0.8611544461778471,89,483,0.75
0.74,0.4342350461045188,0.610079575596817,0.889763779527559,14,147,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47109782758106283,0.634272997032641,0.8689547581903276,84,493,0.75
0.745,0.4330014548497088,0.583554376657825,0.9133858267716536,11,157,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4731043724270294,0.6231454005934718,0.8814352574102964,76,508,0.75
0.75,0.41583246695970844,0.5623342175066313,0.9133858267716536,11,165,0.0,,0.9997520456236053,3,0,0.0,0.0,,0,163,0.46867110930141553,0.6112759643916914,0.8876755070202809,72,524,0.75
0.755,0.40947502001202357,0.5543766578249337,0.9133858267716536,11,168,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4627366604107655,0.5956973293768546,0.8954758190327613,67,545,0.75
0.76,0.40820847076399663,0.5437665782493368,0.9212598425196851,10,172,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.45534897870992613,0.5853115727002968,0.8970358814352574,66,559,0.75
0.765,0.3948179769549128,0.5172413793103449,0.9291338582677166,9,182,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.44799366588032447,0.5712166172106825,0.9017160686427457,63,578,0.75
0.77,0.3887239060962465,0.5092838196286472,0.9291338582677166,9,185,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4473835505365062,0.5593471810089021,0.9110764430577223,57,594,0.75
0.775,0.3914138564234827,0.493368700265252,0.9448818897637795,7,191,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.4466424074523738,0.5489614243323442,0.9188767550702028,52,608,0.75
0.78,0.37955931940894544,0.47745358090185674,0.9448818897637795,7,197,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.44204737859902227,0.5356083086053413,0.9251170046801872,48,626,0.75
0.785,0.3756289675955795,0.47214854111405835,0.9448818897637795,7,199,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.4416637514268469,0.5252225519287834,0.9329173166926678,43,640,0.75
0.79,0.36584362633480744,0.4588859416445623,0.9448818897637795,7,204,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.43372827135746744,0.5133531157270029,0.9344773790951638,42,656,0.75
0.795,0.35800269703857096,0.4376657824933687,0.952755905511811,6,212,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.42527051900100127,0.5007418397626113,0.9360374414976599,41,673,0.75
0.8,0.36003136948584213,0.4297082228116711,0.9606299212598425,5,215,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.42315624806101365,0.491839762611276,0.9407176287051482,38,685,0.75
0.2,0.42206017243025,0.9973474801061007,0.23622047244094488,97,1,0.0,,0.7354326803868089,3201,0,0.0,0.901840490797546,,0,16,0.0,1.0,0.0,641,0,0.8
0.205,0.43757775397686194,0.9973474801061007,0.25196850393700787,95,1,0.0,,0.748822216712125,3039,0,0.0,0.8895705521472392,,0,18,0.0,1.0,0.0,641,0,0.8
0.21,0.452692047230573,0.9973474801061007,0.2677165354330709,93,1,0.0,,0.7634515249194148,2862,0,0.0,0.8834355828220859,,0,19,0.0,1.0,0.0,641,0,0.8
0.215,0.452692047230573,0.9973474801061007,0.2677165354330709,93,1,0.0,,0.7760145466567485,2710,0,0.0,0.8834355828220859,,0,19,0.0,1.0,0.0,641,0,0.8
0.22,0.452692047230573,0.9973474801061007,0.2677165354330709,93,1,0.0,,0.7859327217125383,2590,0,0.0,0.8711656441717791,,0,21,0.0,1.0,0.0,641,0,0.8
0.225,0.4674433316105679,0.9973474801061007,0.28346456692913385,91,1,0.0,,0.7973386230266964,2452,0,0.0,0.8711656441717791,,0,21,0.0,1.0,0.0,641,0,0.8
0.23,0.48896394681322136,0.9973474801061007,0.30708661417322836,88,1,0.0,,0.8084139185056616,2318,0,0.0,0.852760736196319,,0,24,0.0,1.0,0.0,641,0,0.8
0.235,0.5029490432048214,0.9973474801061007,0.3228346456692913,86,1,0.0,,0.8207289858666006,2169,0,0.0,0.8404907975460123,,0,26,0.03252428375050358,1.0,0.0015600624024961,640,0,0.8
0.24,0.5098424796234359,0.9973474801061007,0.33070866141732286,85,1,0.0,,0.8300686007108026,2056,0,0.0,0.8220858895705522,,0,29,0.046007856034316855,1.0,0.0031201248049922,639,0,0.8
0.245,0.5004833841751143,0.9946949602122016,0.33070866141732286,85,2,0.0,,0.8384990495082238,1954,0,0.0,0.8159509202453987,,0,30,0.046007856034316855,1.0,0.0031201248049922,639,0,0.8
0.25,0.5142903327240952,0.9946949602122016,0.3464566929133858,83,2,0.0,,0.8476733614348293,1843,0,0.0,0.803680981595092,,0,32,0.05636207021177463,1.0,0.0046801872074883,638,0,0.8
0.255,0.5211021615350568,0.9946949602122016,0.3543307086614173,82,2,0.0,,0.8570129762790313,1730,0,0.0,0.7852760736196319,,0,35,0.05636207021177463,1.0,0.0046801872074883,638,0,0.8
0.26,0.5345549014608126,0.9946949602122016,0.3700787401574803,80,2,0.0,,0.8665178940408298,1615,0,0.0,0.7668711656441718,,0,38,0.06509770403136851,1.0,0.0062402496099844,637,0,0.8
0.265,0.5345549014608126,0.9946949602122016,0.3700787401574803,80,2,0.0,,0.8747830399206546,1515,0,0.0,0.7484662576687117,,0,41,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.8
0.27,0.5412003525763202,0.9946949602122016,0.3779527559055118,79,2,0.0,,0.8841226547648566,1402,0,0.0,0.7361963190184049,,0,43,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.8
0.275,0.554339866249844,0.9946949602122016,0.3937007874015748,77,2,0.0,,0.8933796181502603,1290,0,0.0,0.7055214723926381,,0,48,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.8
0.28,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9023886271592694,1181,0,0.0,0.6625766871165644,,0,55,0.10308442059497856,1.0,0.015600624024960999,631,0,0.8
0.285,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9114802876270767,1071,0,0.0,0.6441717791411042,,0,58,0.1081431785637666,1.0,0.0171606864274571,630,0,0.8
0.29,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9192495247541119,977,0,0.0,0.6196319018404908,,0,62,0.12209458392057124,1.0,0.0218408736349454,627,0,0.8
0.295,0.5736988690534062,0.9946949602122016,0.41732283464566927,74,2,0.0,,0.9261922472931647,893,0,0.0,0.6134969325153374,,0,63,0.12209458392057124,1.0,0.0218408736349454,627,0,0.8
0.3,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9327217125382263,814,0,0.0,0.5766871165644172,,0,69,0.13059073915901645,1.0,0.0249609984399376,625,0,0.8
0.305,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9381767088189107,748,0,0.0,0.5460122699386503,,0,74,0.1385826531991452,1.0,0.028081123244929798,623,0,0.8
0.31,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.943301099264402,686,0,0.0,0.50920245398773,,0,80,0.1385826531991452,1.0,0.028081123244929798,623,0,0.8
0.315,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9489213984626829,618,0,0.0,0.48466257668711654,,0,84,0.1424162738318457,1.0,0.029641185647425898,622,0,0.8
0.32,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9540457889081743,556,0,0.0,0.4539877300613497,,0,89,0.1424162738318457,1.0,0.029641185647425898,622,0,0.8
0.325,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9584263162244814,503,0,0.0,0.44171779141104295,,0,91,0.1424162738318457,1.0,0.029641185647425898,622,0,0.8
0.33,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9618976774940078,461,0,0.0,0.4171779141104294,,0,95,0.1424162738318457,1.0,0.029641185647425898,622,0,0.8
0.335,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.964294569799157,432,0,0.0,0.39263803680981596,,0,99,0.14307856931474747,0.9992581602373887,0.0327613104524181,620,1,0.8
0.34,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9680138854450782,387,0,0.0,0.3803680981595092,,0,101,0.1504124621791956,0.9992581602373887,0.0358814352574103,618,1,0.8
0.345,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.970658732126622,355,0,0.0,0.37423312883435583,,0,102,0.15395550786793646,0.9992581602373887,0.0374414976599064,617,1,0.8
0.35,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9730556244317712,326,0,0.0,0.34355828220858897,,0,107,0.1608205203554191,0.9992581602373887,0.0405616224648986,615,1,0.8
0.355,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.97594842548971,291,0,0.0,0.3374233128834356,,0,108,0.1674202672541435,0.9992581602373887,0.0436817472698908,613,1,0.8
0.36,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9785932721712538,259,0,0.0,0.3128834355828221,,0,112,0.17063017367431324,0.9992581602373887,0.0452418096723869,612,1,0.8
0.365,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9804942557236135,236,0,0.0,0.2883435582822086,,0,116,0.17993782952261406,0.9992581602373887,0.0499219968798752,609,1,0.8
0.37,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9821472848995785,216,0,0.0,0.27607361963190186,,0,118,0.1916915199051643,0.9992581602373887,0.056162246489859596,605,1,0.8
0.375,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9831391024051575,204,0,0.0,0.26380368098159507,,0,120,0.20281295809376804,0.9992581602373887,0.062402496099843996,601,1,0.8
0.38,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9844615257459294,188,0,0.0,0.2392638036809816,,0,124,0.21079912759727099,0.9992581602373887,0.06708268330733229,598,1,0.8
0.385,0.6174599672619749,0.9946949602122016,0.47244094488188976,67,2,0.0,,0.9852880403339119,178,0,0.0,0.2147239263803681,,0,128,0.2185180871599719,0.9992581602373887,0.0717628705148206,595,1,0.8
0.39,0.6296496538357177,0.9946949602122016,0.4881889763779528,65,2,0.0,,0.9864451607570873,164,0,0.0,0.2147239263803681,,0,128,0.21989947915646268,0.9977744807121661,0.078003120124805,591,3,0.8
0.395,0.6146227628902826,0.9893899204244032,0.4881889763779528,65,4,0.0,,0.9873543268038681,153,0,0.0,0.19631901840490798,,0,131,0.22674816224874256,0.9962908011869436,0.0873634945397816,585,5,0.8
0.4,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9885940986858418,138,0,0.0,0.18404907975460122,,0,133,0.22541924282509895,0.9955489614243324,0.08892355694227769,584,6,0.8
0.405,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.989668567650219,125,0,0.0,0.18404907975460122,,0,133,0.24193781634003195,0.9955489614243324,0.0998439937597504,577,6,0.8
0.41,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9904950822382015,115,0,0.0,0.1656441717791411,,0,136,0.25317669445008134,0.9955489614243324,0.10764430577223089,572,6,0.8
0.415,0.6135393886103774,0.986737400530504,0.49606299212598426,64,5,0.0,,0.9908256880733946,111,0,0.0,0.15337423312883436,,0,138,0.26401211696092775,0.9955489614243324,0.11544461778471139,567,6,0.8
0.42,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9911562939085875,107,0,0.0,0.15337423312883436,,0,138,0.2744891196500449,0.9955489614243324,0.12324492979719189,562,6,0.8
0.425,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9919001570377717,98,0,0.0,0.15337423312883436,,0,138,0.28464531721833797,0.9955489614243324,0.1310452418096724,557,6,0.8
0.43,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9924787172493594,91,0,0.0,0.147239263803681,,0,139,0.2886252565495042,0.9955489614243324,0.13416536661466458,555,6,0.8
0.435,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9928919745433507,86,0,0.0,0.1411042944785276,,0,140,0.2925608156360036,0.9955489614243324,0.1372854914196568,553,6,0.8
0.44,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9930572774609472,84,0,0.0,0.12883435582822086,,0,142,0.29036446371495,0.9940652818991098,0.14040561622464898,551,8,0.8
0.445,0.6258726859170358,0.986737400530504,0.5118110236220472,62,5,0.0,,0.9937184891313332,76,0,0.0,0.12269938650306748,,0,143,0.2981373798160385,0.9940652818991098,0.14664586583463338,547,8,0.8
0.45,0.6250239313978286,0.9840848806366048,0.5196850393700787,61,6,0.0,,0.9939664435077279,73,0,0.0,0.12269938650306748,,0,143,0.3047564049553526,0.9933234421364985,0.1544461778471139,542,9,0.8
0.455,0.6250239313978286,0.9840848806366048,0.5196850393700787,61,6,0.0,,0.994297049342921,69,0,0.0,0.1165644171779141,,0,144,0.307568038499191,0.9925816023738873,0.15912636505460218,539,10,0.8
0.46,0.6250239313978286,0.9840848806366048,0.5196850393700787,61,6,0.0,,0.9948756095545086,62,0,0.0,0.1165644171779141,,0,144,0.314985676532631,0.9925816023738873,0.16536661466458658,535,10,0.8
0.465,0.6372693140914351,0.9840848806366048,0.5354330708661418,59,6,0.0,,0.9951235639309034,59,0,0.0,0.11042944785276074,,0,145,0.3240727561254757,0.9925816023738873,0.1731669266770671,530,10,0.8
0.47,0.6372693140914351,0.9840848806366048,0.5354330708661418,59,6,0.0,,0.9954541697660964,55,0,0.0,0.11042944785276074,,0,145,0.32318701385636084,0.9918397626112759,0.1747269890795632,529,11,0.8
0.475,0.6372693140914351,0.9840848806366048,0.5354330708661418,59,6,0.0,,0.9955368212248946,54,0,0.0,0.11042944785276074,,0,145,0.3277092771323527,0.9910979228486647,0.1809672386895476,525,12,0.8
