track_id,assay_type,distance_bin_start_bp,distance_bin_end_bp,distance_bin_center_bp,effect_mean,effect_relative_to_bin0,count
ENCSR527JGN_M,polyA plus RNA-seq,5120,5247,5183,0.0012009357734707204,0.24054066064236915,4706
ENCSR527JGN_M,polyA plus RNA-seq,5248,5375,5311,0.0014229942355288789,0.2850177179044161,4608
ENCSR527JGN_M,polyA plus RNA-seq,5376,5503,5439,0.0012844495787529917,0.2572680047178144,4492
ENCSR527JGN_M,polyA plus RNA-seq,5504,5631,5567,0.001186588090474418,0.23766690067713483,4480
ENCSR527JGN_M,polyA plus RNA-seq,5632,5759,5695,0.0011723455185087264,0.23481419385837382,4480
ENCSR527JGN_M,polyA plus RNA-seq,5760,5887,5823,0.0011978982687911152,0.23993226559037986,4480
ENCSR527JGN_M,polyA plus RNA-seq,5888,6015,5951,0.001245992140075308,0.24956519669885668,4313
ENCSR527JGN_M,polyA plus RNA-seq,6016,6143,6079,0.0014292110724060763,0.28626291526016245,4142
ENCSR527JGN_M,polyA plus RNA-seq,6144,6271,6207,0.0013027796275790488,0.26093941009321114,4051
ENCSR527JGN_M,polyA plus RNA-seq,6272,6399,6335,0.001525182092427455,0.3054853691735376,3881
ENCSR527JGN_M,polyA plus RNA-seq,6400,6527,6463,0.0011048741660739199,0.2213000625887234,3712
ENCSR527JGN_M,polyA plus RNA-seq,6528,6655,6591,0.0018685733184924927,0.37426469459721406,3712
ENCSR527JGN_M,polyA plus RNA-seq,6656,6783,6719,0.0015499899482478965,0.3104542427469545,3712
ENCSR527JGN_M,polyA plus RNA-seq,6784,6911,6847,0.0013333742701320415,0.26706734440442387,3701
ENCSR527JGN_M,polyA plus RNA-seq,6912,7039,6975,0.0011603945336641378,0.23242047901254456,3584
ENCSR527JGN_M,polyA plus RNA-seq,7040,7167,7103,0.001159325935995343,0.23220644492771592,3488
ENCSR527JGN_M,polyA plus RNA-seq,7168,7295,7231,0.0010795971631103805,0.21623722148912222,3328
ENCSR527JGN_M,polyA plus RNA-seq,7296,7423,7359,0.0010762004659717115,0.2155568822138784,3328
ENCSR527JGN_M,polyA plus RNA-seq,7424,7551,7487,0.0010953554740878574,0.21939352228127496,3328
ENCSR527JGN_M,polyA plus RNA-seq,7552,7679,7615,0.001087292082397303,0.2177784704132981,3328
ENCSR527JGN_M,polyA plus RNA-seq,7680,7807,7743,0.0012341290953022859,0.24718909575326992,3328
ENCSR527JGN_M,polyA plus RNA-seq,7808,7935,7871,0.0009800788897149444,0.19630427273588089,3287
ENCSR527JGN_M,polyA plus RNA-seq,7936,8063,7999,0.0013451324139896314,0.2694224342884223,3200
ENCSR527JGN_M,polyA plus RNA-seq,8064,8191,8127,0.001694616241416334,0.339422073394928,3073
ENCSR527JGN_M,polyA plus RNA-seq,8192,8319,8255,0.001402164027543525,0.28084554475344525,3072
ENCSR527JGN_M,polyA plus RNA-seq,8320,8447,8383,0.001587091701764088,0.3178855146758297,2878
ENCSR527JGN_M,polyA plus RNA-seq,8448,8575,8511,0.0014959858859323763,0.29963753371579194,2688
ENCSR527JGN_M,polyA plus RNA-seq,8576,8703,8639,0.002092852284851578,0.4191865063443078,2559
ENCSR527JGN_M,polyA plus RNA-seq,8704,8831,8767,0.0013556966133271534,0.2715383838203954,2429
ENCSR527JGN_M,polyA plus RNA-seq,8832,8959,8895,0.0011295141561740477,0.22623531360533464,2182
ENCSR527JGN_M,polyA plus RNA-seq,8960,9087,9023,0.0008704308698618072,0.17434239291163545,2176
ENCSR527JGN_M,polyA plus RNA-seq,9088,9215,9151,0.0010753509309629043,0.2153867251440571,2107
ENCSR527JGN_M,polyA plus RNA-seq,9216,9343,9279,0.0012289291576875242,0.24614757758320238,1958
ENCSR527JGN_M,polyA plus RNA-seq,9344,9471,9407,0.0013701855297161578,0.2744404320374545,1920
ENCSR527JGN_M,polyA plus RNA-seq,9472,9599,9535,0.0019349376771591008,0.38755710125992743,1852
ENCSR527JGN_M,polyA plus RNA-seq,9600,9727,9663,0.0011297615487170073,0.22628486493608527,1792
ENCSR527JGN_M,polyA plus RNA-seq,9728,9855,9791,0.0010870644218222995,0.21773287128441604,1667
ENCSR527JGN_M,polyA plus RNA-seq,9856,9983,9919,0.00135345934932747,0.2710902724622335,1664
ENCSR527JGN_M,polyA plus RNA-seq,9984,10111,10047,0.0005432163158605131,0.10880316364560973,1632
ENCSR527JGN_M,polyA plus RNA-seq,10112,10239,10175,0.000548599440662656,0.10988137317590427,1536
ENCSR527JGN_M,polyA plus RNA-seq,10240,10367,10303,0.0005440374565230356,0.10896763348804987,1436
ENCSR527JGN_M,polyA plus RNA-seq,10368,10495,10431,0.0010623342571885917,0.21277955881742616,1408
ENCSR527JGN_M,polyA plus RNA-seq,10496,10623,10559,0.001282005449783438,0.2567784594731653,1408
ENCSR527JGN_M,polyA plus RNA-seq,10624,10751,10687,0.000606280412803341,0.12143454650266482,1405
ENCSR527JGN_M,polyA plus RNA-seq,10752,10879,10815,0.0005492384661920369,0.11000936638453389,1280
ENCSR527JGN_M,polyA plus RNA-seq,10880,11007,10943,0.00047769761222298256,0.09568013691466572,1280
ENCSR527JGN_M,polyA plus RNA-seq,11008,11135,11071,0.000497130595613271,0.0995724538613439,1280
ENCSR527JGN_M,polyA plus RNA-seq,11136,11263,11199,0.0006003074296897767,0.12023819168013317,1167
ENCSR527JGN_M,polyA plus RNA-seq,11264,11391,11327,0.0005336940197998451,0.1068959014623493,1152
ENCSR527JGN_M,polyA plus RNA-seq,11392,11519,11455,0.0006601510006779184,0.13222452135626972,1152
ENCSR527JGN_M,polyA plus RNA-seq,11520,11647,11583,0.0006139029105945971,0.12296128980980672,1091
ENCSR527JGN_M,polyA plus RNA-seq,11648,11775,11711,0.0005338416353518528,0.10692546802467962,1008
ENCSR527JGN_M,polyA plus RNA-seq,11776,11903,11839,0.0005344796321682028,0.10705325518789238,851
ENCSR527JGN_M,polyA plus RNA-seq,11904,12031,11967,0.0005797856718089279,0.11612779934504924,561
ENCSR527JGN_M,polyA plus RNA-seq,12032,12159,12095,0.0007806735060591931,0.1563644992860654,389
ENCSR527JGN_M,polyA plus RNA-seq,12160,12287,12223,0.00040910667816146477,0.08194175976102942,183
ENCSR527JGN_P,polyA plus RNA-seq,0,127,63,0.24854622071977694,1.0,7980
ENCSR527JGN_P,polyA plus RNA-seq,128,255,191,0.1631627092663025,0.6564682769820107,7804
ENCSR527JGN_P,polyA plus RNA-seq,256,383,319,0.12286418411072032,0.49433133102934346,7633
ENCSR527JGN_P,polyA plus RNA-seq,384,511,447,0.09151584998552528,0.3682045525395644,7342
ENCSR527JGN_P,polyA plus RNA-seq,512,639,575,0.08663524322382841,0.3485679362693074,7185
ENCSR527JGN_P,polyA plus RNA-seq,640,767,703,0.07980095146533907,0.3210708705778734,7102
ENCSR527JGN_P,polyA plus RNA-seq,768,895,831,0.08238221410746602,0.3314563137145735,7040
ENCSR527JGN_P,polyA plus RNA-seq,896,1023,959,0.08213157396636564,0.33044788904259687,7040
ENCSR527JGN_P,polyA plus RNA-seq,1024,1151,1087,0.08632602085275355,0.3473238120570004,7026
ENCSR527JGN_P,polyA plus RNA-seq,1152,1279,1215,0.08360274535759042,0.3363669949013154,6912
ENCSR527JGN_P,polyA plus RNA-seq,1280,1407,1343,0.09703832850209437,0.39042367339594386,6912
ENCSR527JGN_P,polyA plus RNA-seq,1408,1535,1471,0.06798821309887527,0.2735435401189563,6912
ENCSR527JGN_P,polyA plus RNA-seq,1536,1663,1599,0.05756394886924859,0.23160259167307548,6788
ENCSR527JGN_P,polyA plus RNA-seq,1664,1791,1727,0.065409902500797,0.26316997422601446,6784
ENCSR527JGN_P,polyA plus RNA-seq,1792,1919,1855,0.05209566122535968,0.20960150218536153,6784
ENCSR527JGN_P,polyA plus RNA-seq,1920,2047,1983,0.040155839680549185,0.1615628657086797,6757
ENCSR527JGN_P,polyA plus RNA-seq,2048,2175,2111,0.042855811007589534,0.17242592095539144,6656
ENCSR527JGN_P,polyA plus RNA-seq,2176,2303,2239,0.04847686371549276,0.19504164487034353,6561
ENCSR527JGN_P,polyA plus RNA-seq,2304,2431,2367,0.04126224736454805,0.16601438253639395,6528
ENCSR527JGN_P,polyA plus RNA-seq,2432,2559,2495,0.05393790564072523,0.2170135819588158,6526
ENCSR527JGN_P,polyA plus RNA-seq,2560,2687,2623,0.03874239200551528,0.15587600524892042,6400
ENCSR527JGN_P,polyA plus RNA-seq,2688,2815,2751,0.03142812222529052,0.12644779765420014,6341
ENCSR527JGN_P,polyA plus RNA-seq,2816,2943,2879,0.03571586898166915,0.14369910304102732,6272
ENCSR527JGN_P,polyA plus RNA-seq,2944,3071,3007,0.035492435812280954,0.1428001428044116,6235
ENCSR527JGN_P,polyA plus RNA-seq,3072,3199,3135,0.04764308473520713,0.1916870214209463,6086
ENCSR527JGN_P,polyA plus RNA-seq,3200,3327,3263,0.03113347826466123,0.12526232816777616,6016
ENCSR527JGN_P,polyA plus RNA-seq,3328,3455,3391,0.04032849975709926,0.1622575456601594,6011
ENCSR527JGN_P,polyA plus RNA-seq,3456,3583,3519,0.03348961705955923,0.13474200880051623,5764
ENCSR527JGN_P,polyA plus RNA-seq,3584,3711,3647,0.03866203387694703,0.15555269263392452,5634
ENCSR527JGN_P,polyA plus RNA-seq,3712,3839,3775,0.0403944322539935,0.1625228182388504,5505
ENCSR527JGN_P,polyA plus RNA-seq,3840,3967,3903,0.04227440609045443,0.17008669843391683,5317
ENCSR527JGN_P,polyA plus RNA-seq,3968,4095,4031,0.03831634278103593,0.1541618402809497,5120
ENCSR527JGN_P,polyA plus RNA-seq,4096,4223,4159,0.04619985807512421,0.18588034829631214,5120
ENCSR527JGN_P,polyA plus RNA-seq,4224,4351,4287,0.05361032219699178,0.2156955838706341,4992
ENCSR527JGN_P,polyA plus RNA-seq,4352,4479,4415,0.037816974264939754,0.15215268273009247,4906
ENCSR527JGN_P,polyA plus RNA-seq,4480,4607,4543,0.037731735513692626,0.1518097334347852,4864
ENCSR527JGN_P,polyA plus RNA-seq,4608,4735,4671,0.034685516592090654,0.13955358682036362,4864
ENCSR527JGN_P,polyA plus RNA-seq,4736,4863,4799,0.05197097933667369,0.20909985750806603,4864
ENCSR527JGN_P,polyA plus RNA-seq,4864,4991,4927,0.05024956644047052,0.2021739308485576,4864
ENCSR527JGN_P,polyA plus RNA-seq,4992,5119,5055,0.04006027203439245,0.16117835917351703,4864
ENCSR527JGN_P,polyA plus RNA-seq,5120,5247,5183,0.041284356030362034,0.16610333446553596,4706
ENCSR527JGN_P,polyA plus RNA-seq,5248,5375,5311,0.04611812900111545,0.18555151982419907,4608
ENCSR527JGN_P,polyA plus RNA-seq,5376,5503,5439,0.03974854547898629,0.1599241596346811,4492
ENCSR527JGN_P,polyA plus RNA-seq,5504,5631,5567,0.035723513877850825,0.14372986148973574,4480
ENCSR527JGN_P,polyA plus RNA-seq,5632,5759,5695,0.032132311587754106,0.12928103068596497,4480
ENCSR527JGN_P,polyA plus RNA-seq,5760,5887,5823,0.03452999394919191,0.1389278575598327,4480
ENCSR527JGN_P,polyA plus RNA-seq,5888,6015,5951,0.055532445366272595,0.22342904754477264,4313
ENCSR527JGN_P,polyA plus RNA-seq,6016,6143,6079,0.08770626128612079,0.35287706661613283,4142
ENCSR527JGN_P,polyA plus RNA-seq,6144,6271,6207,0.0560980506151201,0.22570470173581017,4051
ENCSR527JGN_P,polyA plus RNA-seq,6272,6399,6335,0.050046916846622665,0.20135859117748559,3881
ENCSR527JGN_P,polyA plus RNA-seq,6400,6527,6463,0.04022933441968956,0.1618585641865223,3712
ENCSR527JGN_P,polyA plus RNA-seq,6528,6655,6591,0.06502624227191675,0.26162635699550824,3712
ENCSR527JGN_P,polyA plus RNA-seq,6656,6783,6719,0.04479478913608232,0.18022719881380186,3712
ENCSR527JGN_P,polyA plus RNA-seq,6784,6911,6847,0.03026661282856701,0.12177458478715335,3701
ENCSR527JGN_P,polyA plus RNA-seq,6912,7039,6975,0.033471902520562126,0.13467073618592645,3584
ENCSR527JGN_P,polyA plus RNA-seq,7040,7167,7103,0.02899867505125633,0.11667316834381015,3488
ENCSR527JGN_P,polyA plus RNA-seq,7168,7295,7231,0.03067859003875548,0.12343213246176858,3328
ENCSR527JGN_P,polyA plus RNA-seq,7296,7423,7359,0.02864279188305283,0.11524130924262213,3328
ENCSR527JGN_P,polyA plus RNA-seq,7424,7551,7487,0.027855242257758688,0.11207268481931189,3328
ENCSR527JGN_P,polyA plus RNA-seq,7552,7679,7615,0.025534191070339426,0.10273417554446708,3328
ENCSR527JGN_P,polyA plus RNA-seq,7680,7807,7743,0.029658318788278848,0.11932717666110511,3328
ENCSR527JGN_P,polyA plus RNA-seq,7808,7935,7871,0.027515376034862263,0.11070526824016541,3287
ENCSR527JGN_P,polyA plus RNA-seq,7936,8063,7999,0.027185971112921835,0.10937994162290086,3200
ENCSR527JGN_P,polyA plus RNA-seq,8064,8191,8127,0.04349077239104059,0.17498062237717224,3073
ENCSR527JGN_P,polyA plus RNA-seq,8192,8319,8255,0.030117953472654335,0.12117646925161166,3072
ENCSR527JGN_P,polyA plus RNA-seq,8320,8447,8383,0.0331388473500387,0.13333072317120864,2878
ENCSR527JGN_P,polyA plus RNA-seq,8448,8575,8511,0.042393115581944585,0.1705643137891066,2688
ENCSR527JGN_P,polyA plus RNA-seq,8576,8703,8639,0.046459057499720464,0.1869232103597369,2559
ENCSR527JGN_P,polyA plus RNA-seq,8704,8831,8767,0.03749206143183294,0.1508454295674176,2429
ENCSR527JGN_P,polyA plus RNA-seq,8832,8959,8895,0.0165751068233952,0.06668822714501371,2182
ENCSR527JGN_P,polyA plus RNA-seq,8960,9087,9023,0.01635881690719329,0.06581800704842346,2176
ENCSR527JGN_P,polyA plus RNA-seq,9088,9215,9151,0.021445188453879806,0.08628249663895775,2107
ENCSR527JGN_P,polyA plus RNA-seq,9216,9343,9279,0.03874832892122624,0.1558998918149433,1958
ENCSR527JGN_P,polyA plus RNA-seq,9344,9471,9407,0.02909390918794088,0.11705633303812236,1920
ENCSR527JGN_P,polyA plus RNA-seq,9472,9599,9535,0.036899956373686926,0.1484631561358148,1852
ENCSR527JGN_P,polyA plus RNA-seq,9600,9727,9663,0.03925687186087349,0.15794596170960729,1792
ENCSR527JGN_P,polyA plus RNA-seq,9728,9855,9791,0.015209542637680845,0.06119402094964389,1667
ENCSR527JGN_P,polyA plus RNA-seq,9856,9983,9919,0.03671344769043991,0.14771275774831608,1664
ENCSR527JGN_P,polyA plus RNA-seq,9984,10111,10047,0.009676206236084303,0.038931214516408706,1632
ENCSR527JGN_P,polyA plus RNA-seq,10112,10239,10175,0.0106236082695735,0.04274298856288413,1536
ENCSR527JGN_P,polyA plus RNA-seq,10240,10367,10303,0.011942618041400458,0.04804988789133569,1436
ENCSR527JGN_P,polyA plus RNA-seq,10368,10495,10431,0.02257075959774242,0.09081111566443728,1408
ENCSR527JGN_P,polyA plus RNA-seq,10496,10623,10559,0.033248023680326616,0.13376998283877367,1408
ENCSR527JGN_P,polyA plus RNA-seq,10624,10751,10687,0.018342625893307752,0.07379965722346717,1405
ENCSR527JGN_P,polyA plus RNA-seq,10752,10879,10815,0.02297421544790268,0.0924343785287523,1280
ENCSR527JGN_P,polyA plus RNA-seq,10880,11007,10943,0.012016278377268463,0.048346252630476316,1280
ENCSR527JGN_P,polyA plus RNA-seq,11008,11135,11071,0.013419267942663283,0.05399103596828703,1280
ENCSR527JGN_P,polyA plus RNA-seq,11136,11263,11199,0.01590372131692107,0.06398697703334502,1167
ENCSR527JGN_P,polyA plus RNA-seq,11264,11391,11327,0.017902321233931515,0.07202813698831277,1152
ENCSR527JGN_P,polyA plus RNA-seq,11392,11519,11455,0.017006358196441498,0.06842332241943558,1152
ENCSR527JGN_P,polyA plus RNA-seq,11520,11647,11583,0.027698146597602627,0.11144062668661882,1091
ENCSR527JGN_P,polyA plus RNA-seq,11648,11775,11711,0.029448076487622328,0.11848128851986656,1008
ENCSR527JGN_P,polyA plus RNA-seq,11776,11903,11839,0.03343456591338304,0.13452051621045888,851
ENCSR527JGN_P,polyA plus RNA-seq,11904,12031,11967,0.032476241004764504,0.13066479510617782,561
ENCSR527JGN_P,polyA plus RNA-seq,12032,12159,12095,0.03862883430213732,0.15541911758010332,389
ENCSR527JGN_P,polyA plus RNA-seq,12160,12287,12223,0.03042662045994743,0.12241835893474266,183
ENCSR619DQO_M,total RNA-seq,0,127,63,0.006224308692777814,1.0,7980
ENCSR619DQO_M,total RNA-seq,128,255,191,0.0038574719885082535,0.6197430395738812,7804
ENCSR619DQO_M,total RNA-seq,256,383,319,0.0032653793168910504,0.5246171869142566,7633
ENCSR619DQO_M,total RNA-seq,384,511,447,0.0031040084160898858,0.4986912714807231,7342
ENCSR619DQO_M,total RNA-seq,512,639,575,0.0031506051928344167,0.5061775288378813,7185
ENCSR619DQO_M,total RNA-seq,640,767,703,0.003132970766296809,0.5033443746021234,7102
ENCSR619DQO_M,total RNA-seq,768,895,831,0.003133951529426585,0.5035019444107857,7040
ENCSR619DQO_M,total RNA-seq,896,1023,959,0.0035764378614575516,0.5745919808905625,7040
ENCSR619DQO_M,total RNA-seq,1024,1151,1087,0.00410720142791694,0.6598646742380573,7026
ENCSR619DQO_M,total RNA-seq,1152,1279,1215,0.004322846965536613,0.6945103751927497,6912
ENCSR619DQO_M,total RNA-seq,1280,1407,1343,0.004253810390461392,0.6834189305869696,6912
ENCSR619DQO_M,total RNA-seq,1408,1535,1471,0.00443865295690355,0.713115813496494,6912
ENCSR619DQO_M,total RNA-seq,1536,1663,1599,0.004344582950622809,0.6980024875154269,6788
ENCSR619DQO_M,total RNA-seq,1664,1791,1727,0.004289160236575693,0.6890982514335269,6784
ENCSR619DQO_M,total RNA-seq,1792,1919,1855,0.004040279305695978,0.6491129384993377,6784
ENCSR619DQO_M,total RNA-seq,1920,2047,1983,0.003906438191113554,0.6276099698664158,6757
ENCSR619DQO_M,total RNA-seq,2048,2175,2111,0.0035738973904069727,0.574183827764493,6656
ENCSR619DQO_M,total RNA-seq,2176,2303,2239,0.0032667446037792174,0.5248365344684277,6561
ENCSR619DQO_M,total RNA-seq,2304,2431,2367,0.003142493958448005,0.5048743745782245,6528
ENCSR619DQO_M,total RNA-seq,2432,2559,2495,0.0030209218530618557,0.4853425500195853,6526
ENCSR619DQO_M,total RNA-seq,2560,2687,2623,0.0029834626833326184,0.47932434437167104,6400
ENCSR619DQO_M,total RNA-seq,2688,2815,2751,0.0027421187936079987,0.4405499355759351,6341
ENCSR619DQO_M,total RNA-seq,2816,2943,2879,0.0028698171283432035,0.4610660026667874,6272
ENCSR619DQO_M,total RNA-seq,2944,3071,3007,0.0026592447917606703,0.4272353642816982,6235
ENCSR619DQO_M,total RNA-seq,3072,3199,3135,0.0029468544086455476,0.47344284387193714,6086
ENCSR619DQO_M,total RNA-seq,3200,3327,3263,0.0028358421135480775,0.4556075627866208,6016
ENCSR619DQO_M,total RNA-seq,3328,3455,3391,0.0026923265727089676,0.432550296843877,6011
ENCSR619DQO_M,total RNA-seq,3456,3583,3519,0.002780040166367267,0.44664239895315627,5764
ENCSR619DQO_M,total RNA-seq,3584,3711,3647,0.003021902646399958,0.4855001246815297,5634
ENCSR619DQO_M,total RNA-seq,3712,3839,3775,0.0029304397914162775,0.47080566470241486,5505
ENCSR619DQO_M,total RNA-seq,3840,3967,3903,0.003185296519113838,0.5117510516163505,5317
ENCSR619DQO_M,total RNA-seq,3968,4095,4031,0.00301298366903211,0.4840671981015552,5120
ENCSR619DQO_M,total RNA-seq,4096,4223,4159,0.0030334521714394215,0.48735567613463565,5120
ENCSR619DQO_M,total RNA-seq,4224,4351,4287,0.00274933836548231,0.44170983496888905,4992
ENCSR619DQO_M,total RNA-seq,4352,4479,4415,0.002792771009267397,0.4486877414206502,4906
ENCSR619DQO_M,total RNA-seq,4480,4607,4543,0.0026657425397915127,0.42827929515845276,4864
ENCSR619DQO_M,total RNA-seq,4608,4735,4671,0.0027969827447362292,0.44936440057698657,4864
ENCSR619DQO_M,total RNA-seq,4736,4863,4799,0.0028222094145971106,0.4534173277542894,4864
ENCSR619DQO_M,total RNA-seq,4864,4991,4927,0.002625747281279856,0.4218536404414777,4864
ENCSR619DQO_M,total RNA-seq,4992,5119,5055,0.0026084418947759425,0.4190733499131507,4864
ENCSR619DQO_M,total RNA-seq,5120,5247,5183,0.0025933507039883367,0.4166487929812112,4706
ENCSR619DQO_M,total RNA-seq,5248,5375,5311,0.0030134296903270297,0.48413885606662965,4608
ENCSR619DQO_M,total RNA-seq,5376,5503,5439,0.0028735359277300876,0.4616634665090289,4492
ENCSR619DQO_M,total RNA-seq,5504,5631,5567,0.0027716025664371305,0.44528681067072956,4480
ENCSR619DQO_M,total RNA-seq,5632,5759,5695,0.0027833563446100535,0.44717517751644226,4480
ENCSR619DQO_M,total RNA-seq,5760,5887,5823,0.002903451433771157,0.46646970403959687,4480
ENCSR619DQO_M,total RNA-seq,5888,6015,5951,0.002872752178172736,0.46153754898211363,4313
ENCSR619DQO_M,total RNA-seq,6016,6143,6079,0.0028964679999405607,0.4653477426820731,4142
ENCSR619DQO_M,total RNA-seq,6144,6271,6207,0.0029787938674933467,0.47857425049462904,4051
ENCSR619DQO_M,total RNA-seq,6272,6399,6335,0.0028881069293873914,0.4640044496408923,3881
ENCSR619DQO_M,total RNA-seq,6400,6527,6463,0.002582276114543643,0.414869544876511,3712
ENCSR619DQO_M,total RNA-seq,6528,6655,6591,0.00286730730520754,0.4606627734473601,3712
ENCSR619DQO_M,total RNA-seq,6656,6783,6719,0.0026595053827020757,0.4272772309297499,3712
ENCSR619DQO_M,total RNA-seq,6784,6911,6847,0.002696939480587361,0.4332914085248812,3701
ENCSR619DQO_M,total RNA-seq,6912,7039,6975,0.002558472824083375,0.41104529842037246,3584
ENCSR619DQO_M,total RNA-seq,7040,7167,7103,0.002405506099463193,0.3864696013959507,3488
ENCSR619DQO_M,total RNA-seq,7168,7295,7231,0.0022366708161336226,0.35934445518887503,3328
ENCSR619DQO_M,total RNA-seq,7296,7423,7359,0.0023926292241622624,0.38440079730275534,3328
ENCSR619DQO_M,total RNA-seq,7424,7551,7487,0.002353970952054414,0.37818994337246997,3328
ENCSR619DQO_M,total RNA-seq,7552,7679,7615,0.002209733023147027,0.35501661826493647,3328
ENCSR619DQO_M,total RNA-seq,7680,7807,7743,0.002392044570744754,0.384306866643727,3328
ENCSR619DQO_M,total RNA-seq,7808,7935,7871,0.002351934350358341,0.3778627421045707,3287
ENCSR619DQO_M,total RNA-seq,7936,8063,7999,0.0024114150297828017,0.3874189325765307,3200
ENCSR619DQO_M,total RNA-seq,8064,8191,8127,0.0026809079781674114,0.4307157807385294,3073
ENCSR619DQO_M,total RNA-seq,8192,8319,8255,0.00267208431250765,0.4292981669768598,3072
ENCSR619DQO_M,total RNA-seq,8320,8447,8383,0.002889058276327473,0.4641572934323941,2878
ENCSR619DQO_M,total RNA-seq,8448,8575,8511,0.002659522712097636,0.4272800150775832,2688
ENCSR619DQO_M,total RNA-seq,8576,8703,8639,0.0028912324499121957,0.46450659705662556,2559
ENCSR619DQO_M,total RNA-seq,8704,8831,8767,0.0025555726176012,0.4105793500515938,2429
ENCSR619DQO_M,total RNA-seq,8832,8959,8895,0.002144999400047563,0.3446164876970912,2182
ENCSR619DQO_M,total RNA-seq,8960,9087,9023,0.0020755337917602017,0.3334561144386177,2176
ENCSR619DQO_M,total RNA-seq,9088,9215,9151,0.00227614634859941,0.36568661050510987,2107
ENCSR619DQO_M,total RNA-seq,9216,9343,9279,0.002423000972874014,0.3892803349688406,1958
ENCSR619DQO_M,total RNA-seq,9344,9471,9407,0.002815659351957341,0.4523649919909026,1920
ENCSR619DQO_M,total RNA-seq,9472,9599,9535,0.002751797799737098,0.44210496868994664,1852
ENCSR619DQO_M,total RNA-seq,9600,9727,9663,0.0019938668826528427,0.32033547516150107,1792
ENCSR619DQO_M,total RNA-seq,9728,9855,9791,0.001896103545710507,0.3046287771540947,1667
ENCSR619DQO_M,total RNA-seq,9856,9983,9919,0.0015900105667802005,0.2554517529995131,1664
ENCSR619DQO_M,total RNA-seq,9984,10111,10047,0.001613639877177775,0.2592480477470715,1632
ENCSR619DQO_M,total RNA-seq,10112,10239,10175,0.0016671096479209762,0.2678385231528372,1536
ENCSR619DQO_M,total RNA-seq,10240,10367,10303,0.001526661632286805,0.24527408707383364,1436
ENCSR619DQO_M,total RNA-seq,10368,10495,10431,0.001704489145512608,0.273843928642286,1408
ENCSR619DQO_M,total RNA-seq,10496,10623,10559,0.001589741473170844,0.255408520309324,1408
ENCSR619DQO_M,total RNA-seq,10624,10751,10687,0.0015871718075139668,0.25499567676577367,1405
ENCSR619DQO_M,total RNA-seq,10752,10879,10815,0.0013677108989213593,0.2197369967380218,1280
ENCSR619DQO_M,total RNA-seq,10880,11007,10943,0.0013824364272295498,0.2221028061853066,1280
ENCSR619DQO_M,total RNA-seq,11008,11135,11071,0.0015893956209765748,0.25535295555324583,1280
ENCSR619DQO_M,total RNA-seq,11136,11263,11199,0.001998106268296001,0.321016576606241,1167
ENCSR619DQO_M,total RNA-seq,11264,11391,11327,0.0019601258067672867,0.31491462000296655,1152
ENCSR619DQO_M,total RNA-seq,11392,11519,11455,0.0020517987464295905,0.3296428322731378,1152
ENCSR619DQO_M,total RNA-seq,11520,11647,11583,0.0018592028717291016,0.2987002996632173,1091
ENCSR619DQO_M,total RNA-seq,11648,11775,11711,0.0016549680075268187,0.2658878422027992,1008
ENCSR619DQO_M,total RNA-seq,11776,11903,11839,0.0013484298815178114,0.21663930053508124,851
ENCSR619DQO_M,total RNA-seq,11904,12031,11967,0.0015588836867275935,0.25045089562097017,561
ENCSR619DQO_M,total RNA-seq,12032,12159,12095,0.0022189014023864177,0.35648961385238687,389
ENCSR619DQO_M,total RNA-seq,12160,12287,12223,0.0015277685037727565,0.245451917502976,183
ENCSR619DQO_P,total RNA-seq,0,127,63,0.2243638847424721,1.0,7980
ENCSR619DQO_P,total RNA-seq,128,255,191,0.14977017363895215,0.6675324498453055,7804
ENCSR619DQO_P,total RNA-seq,256,383,319,0.11732388651185152,0.5229178780110598,7633
ENCSR619DQO_P,total RNA-seq,384,511,447,0.09254209777617838,0.41246432277814876,7342
ENCSR619DQO_P,total RNA-seq,512,639,575,0.09032929513134223,0.4026017611302435,7185
ENCSR619DQO_P,total RNA-seq,640,767,703,0.08476866308785398,0.3778177721657503,7102
ENCSR619DQO_P,total RNA-seq,768,895,831,0.0871226936748082,0.38830979315057235,7040
ENCSR619DQO_P,total RNA-seq,896,1023,959,0.08780007264576853,0.391328901915505,7040
ENCSR619DQO_P,total RNA-seq,1024,1151,1087,0.09147636969901203,0.407714324451147,7026
ENCSR619DQO_P,total RNA-seq,1152,1279,1215,0.0855680218708046,0.3813805504795067,6912
ENCSR619DQO_P,total RNA-seq,1280,1407,1343,0.09541673953558698,0.4252767313469706,6912
ENCSR619DQO_P,total RNA-seq,1408,1535,1471,0.07387943836187737,0.3292840041822114,6912
ENCSR619DQO_P,total RNA-seq,1536,1663,1599,0.07053394667457397,0.314372996151024,6788
ENCSR619DQO_P,total RNA-seq,1664,1791,1727,0.07398153061293206,0.3297390339708597,6784
ENCSR619DQO_P,total RNA-seq,1792,1919,1855,0.06202674115884979,0.27645599571448376,6784
ENCSR619DQO_P,total RNA-seq,1920,2047,1983,0.049744924202074006,0.2217153810613143,6757
ENCSR619DQO_P,total RNA-seq,2048,2175,2111,0.05028034076811029,0.22410175695532614,6656
ENCSR619DQO_P,total RNA-seq,2176,2303,2239,0.054451254919123636,0.2426917103063335,6561
